Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling
Côte d'Ivoire,2004,Developing,48.2,472.0,64,3.08,0.0,67.0,3466,21.5,91,76.0,5.24,67.0,6.5,0.17423032051730014,0.001069443209766107,7.3,7.3,0.675,12.3
Côte d'Ivoire,2003,Developing,48.0,473.0,64,3.12,0.0,63.0,4770,2.9,92,68.0,4.65,61.0,6.7,0.17423032051730014,0.001069443209766107,7.5,7.5,0.675,12.3
Côte d'Ivoire,2002,Developing,47.7,473.0,65,3.13,0.0,48.0,5882,2.4,93,7.0,4.47,64.0,6.9,0.17423032051730014,0.001069443209766107,7.7,7.7,0.675,12.3
Côte d'Ivoire,2001,Developing,47.8,467.0,65,3.15,0.0,1.0,5790,19.9,94,7.0,4.85,66.0,7.0,0.17423032051730014,0.001069443209766107,7.9,7.9,0.675,12.3
Côte d'Ivoire,2000,Developing,47.9,461.0,67,3.45,0.0,92.0,5729,19.4,95,66.0,6.0,65.0,7.1,0.17423032051730014,0.001069443209766107,8.1,8.1,0.675,12.3
Cabo Verde,2015,Developing,73.3,114.0,0,3.65,0.0,96.0,0,31.3,0,93.0,5.73,93.0,0.2,0.2957261931688684,0.00041185236793065116,6.6,6.6,0.646,13.5
Cabo Verde,2013,Developing,72.8,12.0,0,0.01,325.6298627,94.0,0,29.7,0,93.0,4.29,93.0,0.2,0.3562926724562866,4.005072390949229e-06,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,0.034736803039434654,0.0003972186279363955,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.409153436,9.0,0,28.2,0,9.0,4.6,9.0,0.3,0.03663456772764771,4.508218304980096e-06,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.8907303,98.0,0,27.5,0,99.0,4.83,99.0,0.4,0.3316554519134303,4.0460351151330014e-05,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,124.0,0,4.45,339.9777364,98.0,0,26.8,0,99.0,4.24,99.0,0.4,0.3448500361024895,0.00038406727482863943,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.6208825,98.0,0,26.2,0,99.0,3.96,99.0,0.4,0.36432208444040914,0.00038001737530556453,7.8,7.8,0.615,12.2
Cabo Verde,2006,Developing,72.1,129.0,0,4.25,26.45133197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,0.02329886154377753,3.768647913065908e-05,8.3,8.3,0.596,11.9
Cabo Verde,2005,Developing,71.8,134.0,0,4.26,3.349816965,93.0,0,24.3,0,95.0,4.86,95.0,0.8,0.024685590542839305,0.00036675781877543623,8.5,8.5,0.582,11.2
Cabo Verde,2004,Developing,71.4,14.0,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,0.19780036821342092,0.00036142261717089693,8.7,8.7,0.574,11.1
Cabo Verde,2003,Developing,71.1,144.0,0,4.16,209.0865,66.0,0,23.2,0,93.0,5.0,92.0,0.9,0.1770127359265377,3.56398886846472e-05,8.9,8.9,0.572,11.3
Cabo Verde,2002,Developing,77.0,148.0,0,3.82,155.2072669,4.0,0,22.6,0,92.0,5.17,91.0,0.8,0.13740756452146588,3.4920335925871875e-05,9.2,9.1,0.569,11.3
Cabo Verde,2001,Developing,73.0,152.0,0,3.81,150.7434862,92.0,0,22.1,0,91.0,5.19,9.0,0.8,0.12692736226707338,0.00034291364889253874,9.4,9.3,0.562,11.0
Cabo Verde,2000,Developing,69.9,155.0,0,3.49,122.5744699,92.0,2,21.5,0,9.0,4.81,9.0,0.8,0.12397187043973641,3.3655128765705166e-05,9.6,9.5,0.0,11.3
Cambodia,2015,Developing,68.7,174.0,10,3.65,0.0,89.0,0,19.6,12,87.0,5.73,89.0,0.2,0.11634061401741046,0.01199326810861948,1.9,1.9,0.558,10.9
Cambodia,2014,Developing,68.3,179.0,11,0.01,12.17952064,88.0,0,18.9,12,87.0,5.68,88.0,0.2,0.019732764912538975,0.00011805379821604399,1.9,11.0,0.553,10.9
Cambodia,2013,Developing,67.8,183.0,11,0.01,8.758214538,83.0,0,18.2,13,66.0,5.93,83.0,0.2,0.012694528810727367,0.0011768343335889562,11.0,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914723983,86.0,15,17.6,14,84.0,6.24,86.0,0.3,0.009371564871701162,0.011420741387281953,11.0,11.2,0.54,10.7
Cambodia,2011,Developing,67.0,19.0,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,0.08822492157467449,0.011236038145292556,11.0,11.2,0.533,10.7
Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,0.07852924843534578,0.00011117128767158184,11.0,11.3,0.519,10.6
Cambodia,2009,Developing,66.1,195.0,15,2.13,48.35423978,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,0.07377547262032694,1.1511298377228448e-05,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,0.07453221889669102,0.00010729528650589092,11.2,11.4,0.511,10.5
Cambodia,2007,Developing,65.0,24.0,16,2.08,57.73516711,82.0,394,14.8,20,82.0,3.75,82.0,0.9,0.06310237497960974,0.01057043793155679,11.3,11.5,0.495,10.3
Cambodia,2006,Developing,64.1,216.0,17,2.03,51.50447119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,0.05390771325808147,0.010414158182861403,11.4,11.6,0.483,10.1
Cambodia,2005,Developing,62.9,234.0,18,1.99,62.21817261,92.0,264,13.9,22,82.0,5.84,82.0,1.4,0.04733145859931219,0.00010255133931645704,11.5,11.6,0.47,10.0
Cambodia,2004,Developing,61.5,253.0,19,1.38,8.38611924,92.0,352,13.5,24,86.0,6.43,85.0,1.7,0.004701051642614193,0.0010537027033373013,11.6,11.7,0.458,9.7
Cambodia,2003,Developing,63.0,268.0,21,1.44,55.59543946,92.0,653,13.1,26,69.0,6.74,69.0,1.9,0.03613294203786155,0.009933916614701973,11.6,11.7,0.445,9.3
Cambodia,2002,Developing,59.3,273.0,23,1.43,30.91060554,92.0,1361,12.8,29,54.0,5.95,54.0,2.1,0.0338547865152488,0.009765123140209237,11.6,11.8,0.427,8.2
Cambodia,2001,Developing,58.5,273.0,25,1.71,27.68971051,92.0,3761,12.4,33,59.0,5.7,6.0,2.2,0.03200670757323248,0.000960258227776644,11.6,11.8,0.412,7.6
Cambodia,2000,Developing,57.7,274.0,27,1.51,0.328418056,92.0,12237,12.1,36,62.0,5.87,59.0,2.1,0.00020078741961998607,0.00939230438401778,11.6,11.9,0.401,7.2
Cameroon,2015,Developing,57.3,357.0,45,3.65,0.0,84.0,1809,29.0,68,83.0,5.73,84.0,3.5,0.12447785238534252,0.017648355355125718,5.6,5.5,0.514,10.4
Cameroon,2013,Developing,56.4,364.0,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,0.13658908483704818,0.01673727712858043,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,0.1256015621537477,0.0016866973615043727,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371.0,51,6.19,83.18071241,82.0,504,26.6,79,8.0,3.96,82.0,4.9,0.12960825146919855,0.00019508536036601075,6.0,6.0,0.486,10.0
Cameroon,2010,Developing,55.3,37.0,53,6.15,100.8987451,84.0,240,26.0,82,83.0,5.28,84.0,5.5,0.11831177502794298,0.0015438008303932532,6.1,6.2,0.48,9.7
Cameroon,2009,Developing,54.8,373.0,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,0.01217125646142973,0.015019026876230726,6.3,6.3,0.473,9.2
Cameroon,2008,Developing,54.2,382.0,56,5.9,68.7073044,84.0,495,24.9,87,82.0,5.18,84.0,6.7,0.12338556016448687,1.4641468810139366e-05,6.4,6.5,0.466,8.8
Cameroon,2007,Developing,53.6,395.0,57,5.44,7.562892922,82.0,100,24.4,89,81.0,4.76,82.0,7.0,0.011021028236755118,0.014217431191086425,6.6,6.6,0.456,8.0
Cameroon,2006,Developing,53.3,394.0,58,5.22,0.962497052,81.0,196,23.8,91,78.0,4.69,81.0,7.2,0.0011326289171064902,0.013834215631768173,6.7,6.8,0.456,8.2
Cameroon,2005,Developing,52.8,4.0,58,5.03,73.03276195,79.0,605,23.3,93,79.0,4.75,8.0,7.4,0.09520588739858328,0.0013469478898346333,6.9,7.0,0.456,8.3
Cameroon,2004,Developing,52.1,412.0,59,4.71,7.177302132,92.0,358,22.8,94,72.0,4.73,73.0,7.5,0.009167991207225437,0.0013107662111565366,7.0,7.1,0.455,8.2
Cameroon,2003,Developing,51.8,412.0,60,4.64,67.63925302,92.0,899,22.3,95,72.0,4.97,73.0,7.7,0.08245325470018883,0.01276320269949608,7.2,7.3,0.452,8.1
Cameroon,2001,Developing,51.5,41.0,61,4.43,41.73629221,92.0,23934,21.3,99,61.0,4.7,63.0,7.9,0.06139931147329176,0.012112517554652737,7.5,7.7,0.437,7.1
Cameroon,2000,Developing,51.4,394.0,62,3.91,4.720593531,92.0,14629,2.9,100,57.0,4.48,62.0,7.7,0.006684208019700744,0.011805147957127888,7.7,7.8,0.433,6.9
Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,0.054363918118500866,0.0274717128043741,0.5,0.5,0.912,15.9
Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,0.5289163807062148,0.0026542639575806723,0.5,0.5,0.903,15.9
Canada,2009,Developing,81.0,72.0,2,8.4,864.94993,42.0,14,63.6,2,89.0,11.17,91.0,0.1,0.4779569328779441,0.025990877091222424,0.5,0.4,0.898,15.9
Canada,2006,Developing,85.0,75.0,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,0.4392182552767694,0.0002517437638464635,0.5,0.4,0.891,15.8
Central African Republic,2015,Developing,52.5,397.0,15,3.65,0.0,47.0,150,22.7,21,47.0,5.73,47.0,4.4,0.03472665198127221,3.510969191502328e-05,8.2,8.2,0.347,7.1
Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,0.037606435114404174,0.0034898370631130313,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,0.03363522611359106,0.003477672679793628,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.344808214,47.0,141,21.2,23,47.0,3.62,47.0,5.1,0.048552176144474636,0.00034731907394626525,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,0.049346034967934854,0.0034595099624668605,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,0.044548876998987706,0.0034381567899432895,9.0,8.9,0.352,6.6
Central African Republic,2009,Developing,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,0.044901290807934924,3.430744082629204e-05,9.1,9.1,0.345,6.4
Central African Republic,2008,Developing,47.6,477.0,17,1.52,67.34137528,92.0,12,19.4,25,46.0,4.3,45.0,8.3,0.04559237753201316,0.00335844255580008,9.3,9.2,0.338,6.3
Central African Republic,2007,Developing,46.8,495.0,17,1.5,60.04884821,92.0,49,19.0,26,46.0,4.4,48.0,9.0,0.03961132474224776,3.302059298165088e-05,9.4,9.4,0.33,6.2
Central African Republic,2006,Developing,46.3,56.0,17,1.54,46.90117916,92.0,3,18.6,26,47.0,3.99,51.0,10.0,0.03465576244796682,0.00032594271497504295,9.6,9.6,0.323,6.0
Central African Republic,2005,Developing,45.9,511.0,17,1.5,40.92207976,92.0,471,18.2,26,47.0,4.29,54.0,11.2,0.03259653028788888,0.0003190122857721017,9.7,9.7,0.319,5.9
Central African Republic,2004,Developing,45.7,512.0,17,1.5,41.50111735,92.0,1233,17.9,26,45.0,4.1,51.0,12.0,0.031204362807707227,3.516765803415126e-05,9.9,9.9,0.315,5.7
Central African Republic,2003,Developing,45.7,51.0,17,1.49,46.11619441,92.0,652,17.5,26,44.0,4.31,47.0,12.8,0.028504179333228057,0.00307732929159544,1.0,1.1,0.316,5.6
Central African Republic,2002,Developing,45.6,58.0,17,1.47,31.5941587,92.0,938,17.2,25,42.0,4.16,44.0,13.4,0.025249886308549234,0.0003072807161421869,1.2,1.2,0.315,5.4
Central African Republic,2001,Developing,45.6,54.0,17,1.52,33.65315697,92.0,2837,16.8,25,4.0,3.95,4.0,13.9,0.02418718341309103,0.00029615972296708685,1.4,1.4,0.314,5.3
Central African Republic,2000,Developing,46.0,49.0,16,1.51,30.78382657,92.0,3207,16.5,25,38.0,4.24,37.0,14.3,0.024225674508842634,0.0029021332660246215,1.5,1.5,0.312,5.2
Chad,2015,Developing,53.1,356.0,46,3.65,0.0,46.0,418,19.1,77,52.0,5.73,46.0,2.8,0.0776834554881894,0.00011545227878958025,8.5,8.4,0.394,7.3
Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,0.01245202794914197,0.010487542516795838,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,0.09860588555397438,0.010150682849385025,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,0.09733789764252494,0.0009855020862160851,9.0,8.9,0.381,7.3
Chad,2011,Developing,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,0.09891685212518214,0.009497645825868263,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,0.08963504895060706,0.0009187150695200033,9.4,9.3,0.36,6.7
Chad,2009,Developing,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,0.008290982952408378,0.0008909407967602288,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,0.09296073942709573,0.00860512989643093,9.8,9.7,0.338,6.0
Chad,2007,Developing,49.4,394.0,46,0.42,5.962923532,92.0,441,16.1,80,38.0,3.35,28.0,4.9,0.008013324542674222,0.00013722048872610767,1.0,1.0,0.306,5.7
Chad,2006,Developing,48.5,414.0,45,0.41,62.67225971,92.0,1594,15.7,80,49.0,3.32,4.0,5.1,0.07116642690757741,0.0010986998694123811,1.3,1.2,0.303,5.5
Chad,2005,Developing,48.6,46.0,45,0.42,8.936064632,92.0,2,15.4,79,37.0,3.91,25.0,5.2,0.0064666271670358174,1.2713902128736938e-06,1.5,1.4,0.306,5.6
Chad,2004,Developing,48.5,45.0,44,0.34,72.38451279,92.0,10324,15.1,78,31.0,5.72,21.0,5.2,0.04537353601297951,7.505375816532009e-05,1.7,1.6,0.301,5.6
Chad,2003,Developing,48.4,43.0,44,0.42,3.979243535,92.0,15801,14.8,77,36.0,5.49,23.0,5.1,0.029138538725043364,0.0007228661021446799,1.9,1.8,0.284,5.4
Chad,2002,Developing,48.1,43.0,43,0.36,3.039691193,92.0,7277,14.4,76,31.0,8.33,25.0,5.0,0.0021208065086775986,7.083846198233339e-05,11.1,11.0,0.303,5.1
Chad,2001,Developing,48.0,4.0,42,0.3,26.87439074,92.0,24908,14.1,75,26.0,6.9,26.0,4.8,0.01959539295469827,0.000669530316612643,11.3,11.2,0.3,4.9
Chad,2000,Developing,47.6,44.0,41,0.25,21.52701616,92.0,3546,13.9,74,3.0,6.28,36.0,4.6,0.016481928426082343,0.006447783973042014,11.5,11.4,0.0,4.7
Chile,2011,Developing,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,0.14764193698420217,0.013257487526116248,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,0.1286594952808743,0.013133824153331792,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,0.12436755436986684,0.013007139586418387,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88.0,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,0.1782593173201891,0.012877681920365898,0.9,0.9,0.804,15.2
Chile,2007,Developing,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,0.15276880380631758,0.012746094965537441,0.9,0.9,0.797,14.8
Chile,2006,Developing,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,0.9498493591783069,0.012613240484904054,0.9,0.9,0.796,14.9
Chile,2005,Developing,78.4,93.0,2,7.57,954.9644887,92.0,0,57.4,2,92.0,6.69,91.0,0.1,0.7626104969399565,0.0012479950871936412,0.9,1.0,0.79,14.6
Chile,2004,Developing,78.0,97.0,2,6.32,78.78564878,92.0,0,56.8,2,94.0,6.93,93.0,0.1,0.06211601966048571,0.012345812634984736,0.9,1.0,0.781,14.3
Chile,2003,Developing,77.9,1.0,2,6.37,584.0993429,92.0,1,56.1,2,96.0,7.34,96.0,0.1,0.479383777512668,0.012211148838552966,1.0,1.0,0.775,14.0
Chile,2002,Developing,77.8,11.0,2,6.06,675.7808443,92.0,0,55.4,3,97.0,6.48,97.0,0.1,0.44691544945518047,0.012075193556987026,1.0,1.0,0.768,13.9
Chile,2001,Developing,77.3,16.0,2,6.1,687.5116825,92.0,0,54.7,3,96.0,6.51,97.0,0.1,0.46014908183871733,0.011937105895118762,1.0,1.0,0.761,13.7
Chile,2000,Developing,77.3,13.0,2,6.24,74.14842946,92.0,0,54.0,3,91.0,6.4,91.0,0.1,0.0510519876770511,0.011796275276493365,1.1,1.1,0.755,13.5
China,2015,Developing,76.1,85.0,157,3.65,0.0,99.0,42361,32.9,183,99.0,5.73,99.0,0.1,0.08689479951148796,0.0001059527911868869,3.6,2.9,0.734,13.5
China,2014,Developing,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,0.7694393359783037,0.00010541563848296762,3.7,3.0,0.723,13.1
China,2013,Developing,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,0.07773626052249404,0.00010488312306857858,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,0.634655398955046,0.00010484988916027854,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,0.5641316790557154,0.00010385905496398426,4.1,3.5,0.7,12.8
China,2010,Developing,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,0.04555742587971678,0.00010336595651060225,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,0.38430215865795103,0.00010286435635974813,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,0.3475234916790631,0.0010237751824723194,4.5,4.0,0.672,11.9
China,2007,Developing,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,0.2698085926008443,0.0010185427741190337,4.7,4.1,0.659,11.4
China,2006,Developing,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,0.029803447267900664,1.010774541274296e-05,4.8,4.3,0.646,11.0
China,2005,Developing,73.9,99.0,332,2.92,171.6596026,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,0.175459850897748,1.0308694625719957e-05,5.0,4.4,0.634,10.6
China,2004,Developing,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,0.015724360399298688,0.00010019714199827268,5.1,4.6,0.622,10.2
China,2002,Developing,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,0.11487782094445691,9.661019854663328e-07,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,0.01517485786395109,9.827266684322374e-05,5.7,5.0,0.592,9.6
China,2000,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,0.09592555456238885,0.0009758487951773055,5.9,5.1,0.583,9.5
Colombia,2015,Developing,74.8,143.0,10,3.65,0.0,91.0,1,57.9,12,91.0,5.73,91.0,0.1,0.06438945112733209,0.037275045664549325,2.1,1.9,0.724,13.6
Colombia,2013,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,0.008203876967215876,0.036590492075621886,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,0.7896183143435176,0.03623380258529819,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,0.7237864560963093,0.00359128086311335,2.2,2.0,0.7,13.0
Colombia,2010,Developing,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,0.0624993564502571,0.003548966369031513,2.2,2.0,0.695,12.8
Colombia,2009,Developing,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,0.5155149719498853,0.03510130383114467,2.2,2.0,0.691,12.4
Colombia,2008,Developing,73.5,146.0,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,0.5440918245259629,0.0034714053829935105,2.3,2.0,0.683,12.2
Colombia,2007,Developing,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,0.4680172444968093,0.034296263412760986,2.3,2.1,0.675,11.9
Colombia,2006,Developing,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,0.037872417578616216,0.033879796168866154,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,0.3390104507109489,0.03345464328168119,2.4,2.1,0.658,11.1
Colombia,2004,Developing,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,0.027301342494645043,0.03302069268337578,2.4,2.2,0.658,11.3
Colombia,2003,Developing,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,0.22482434026806108,0.03257859514024732,2.5,2.2,0.659,11.6
Colombia,2002,Developing,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,0.23578906416252438,0.03213058659873099,2.5,2.3,0.656,11.5
Colombia,2001,Developing,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,0.23980869028017646,0.0003855635735837297,2.5,2.3,0.653,11.4
Comoros,2015,Developing,63.5,227.0,1,3.65,0.0,91.0,0,24.2,2,92.0,5.73,91.0,0.8,0.07271511483014818,0.000600830417985338,6.7,6.5,0.498,11.1
Comoros,2014,Developing,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,0.08526638738470864,0.0005868884070126762,6.8,6.6,0.497,11.1
Comoros,2012,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,0.07882370563686593,0.00055943797163843,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241.0,2,0.12,59.6596497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,0.08294302852750138,5.915249236613262e-05,7.0,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,0.07687468997930168,0.0005330239704741921,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,0.07781333423328131,0.0005203177971613389,7.2,7.0,0.465,10.3
Comoros,2008,Developing,61.0,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,0.07955915899072585,0.0005079339154708373,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66.0,259.0,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,0.007119409309599997,4.956335049918799e-05,7.3,7.2,0.459,10.0
Comoros,2006,Developing,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,0.06477624345369182,0.00048412607102259333,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60.0,266.0,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,0.0621265763803538,0.00047268896927784866,7.5,7.4,0.434,9.7
Comoros,2003,Developing,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,0.054377216410355374,0.00045072676606263963,7.6,7.6,0.0,9.2
Comoros,2002,Developing,59.5,271.0,2,0.08,29.41897495,92.0,0,18.0,2,98.0,3.39,89.0,0.1,0.04322929409702801,0.0004401135560911007,7.7,7.7,0.0,8.8
Comoros,2001,Developing,59.5,272.0,1,0.08,19.71741043,92.0,0,17.6,2,7.0,2.86,7.0,0.1,0.0394894729104642,0.00042960932242352236,7.8,7.8,0.0,8.5
Comoros,2000,Developing,59.5,272.0,1,0.09,35.02948624,92.0,0,17.3,2,7.0,3.56,7.0,0.1,0.03747828433793321,0.0004191514616512464,7.9,7.9,0.0,8.2
Congo,2015,Developing,64.7,267.0,7,3.65,0.0,8.0,1359,27.4,10,8.0,5.73,8.0,2.8,0.17423032051730014,0.001069443209766107,7.5,7.1,0.59,11.1
Congo,2014,Developing,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,0.17423032051730014,0.001069443209766107,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,0.17423032051730014,0.001069443209766107,7.7,7.4,0.576,11.1
Congo,2012,Developing,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,0.17423032051730014,0.001069443209766107,7.9,7.5,0.557,10.2
Congo,2011,Developing,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,0.17423032051730014,0.001069443209766107,8.0,7.6,0.558,10.7
